TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE,Y
84,1482311520,27,109.15329,34.352455,224,443.030273,24.969999,4,0
84,1482311580,27,109.140152,34.344044,237,441.935303,25.370001,4,0
84,1482311640,27,109.126564,34.336056,229,444.979736,26.129999,4,0
84,1482311700,27,109.113754,34.32634,229,424.131958,26.57,4,0
84,1482280500,28,109.166985,34.369919,80,412.55896,15.89,4,0
84,1482280560,28,109.176308,34.370857,90,421.963867,15.39,4,0
84,1482280620,28,109.182411,34.371346,75,437.51123,9.34,4,0
84,1482280680,28,109.188728,34.372559,83,451.442871,6.56,4,0
84,1482280740,28,109.188965,34.369926,179,445.138916,0.5,4,0
84,1482311760,29,109.100525,34.318802,241,413.767334,24.790001,4,0
84,1482311820,29,109.090569,34.315628,275,405.62146,9.02,4,0
84,1482311880,29,109.087929,34.311596,139,403.897156,13.35,4,0
84,1482311940,29,109.0895,34.301476,177,401.016113,19.059999,4,0
84,1482312000,29,109.089531,34.292068,186,408.229492,24.209999,4,0
84,1482312480,29,109.026031,34.205452,259,499.244995,24.719999,4,0
84,1482312540,29,109.010735,34.202133,249,508.103271,23.25,4,0
84,1482312600,29,108.999603,34.200298,303,484.809204,15.41,4,0
84,1482312660,29,108.997169,34.20575,353,474.18457,8.92,4,0
84,1482312720,29,108.994316,34.211506,326,464.690552,16.709999,4,0
84,1482312780,29,108.985832,34.216766,304,460.064575,17,4,0
84,1482312840,29,108.978378,34.220867,306,437.818481,16.959999,4,0
84,1482312900,29,108.97319,34.224243,313,438.513916,4.12,4,0
84,1482313140,29,108.970703,34.225021,264,424.83252,0.38,4,0
84,1482313080,29,108.97126,34.224934,273,418.351257,4.85,4,0
84,1482313020,29,108.971977,34.224636,287,420.863403,5.08,4,0
84,1482312960,29,108.97242,34.224529,299,425.510254,0.15,4,0
84,1482313380,29,108.956223,34.224495,270,413.424194,0.22,4,0
84,1482280440,30,109.156166,34.366634,45,411.226318,21.040001,4,0
84,1482280380,30,109.159454,34.361786,300,433.493896,14.12,4,0
84,1482280320,30,109.157211,34.355686,41,446.938965,22.440001,4,0
84,1482280260,30,109.145744,34.346905,55,451.011841,26.1,4,0
84,1482313620,31,108.957047,34.224957,91,423.964417,1.14,4,0
84,1482234060,32,109.084404,34.281044,215,405.611084,28.34,0,0
84,1482233940,32,109.088928,34.310123,165,401.38208,14.1,0,0
84,1482233880,32,109.088531,34.315357,241,401.434021,13.82,0,0
84,1482233820,32,109.098152,34.317722,242,414.022705,29.16,0,0
84,1482233460,32,109.153618,34.366425,247,400.881042,13.29,0,0
84,1482233520,32,109.158485,34.362125,125,419.571289,11.43,0,0
84,1482233580,32,109.156845,34.355801,219,450.79834,17.780001,0,0
84,1482233640,32,109.143913,34.346069,236,444.192017,29.200001,0,0
84,1482233700,32,109.128098,34.337112,231,435.281799,29.209999,0,0
84,1482233760,32,109.113991,34.326538,230,423.114197,29.07,0,0
84,1482233400,32,109.163033,34.369263,251,405.727112,15.08,0,0
84,1482233340,32,109.172745,34.37075,262,414.417786,14.58,0,0
84,1482233280,32,109.18158,34.371357,261,431.125793,11.21,0,0
84,1482233220,32,109.188622,34.37265,262,433.646851,4.86,0,0
84,1482233160,32,109.189278,34.37072,347,433.50415,3.09,0,0
84,1482234360,32,109.047798,34.215855,218,452.55957,22.83,0,0
84,1482234300,32,109.056496,34.227528,192,447.189941,23.57,0,0
84,1482234240,32,109.05864,34.240997,195,436.296631,26.969999,0,0
84,1482234180,32,109.065018,34.255127,208,437.189575,29.280001,0,0
84,1482234420,32,109.035851,34.207367,246,482.626831,24.959999,0,0
84,1482234480,32,109.018158,34.204082,255,509.422241,29.309999,0,0
84,1482234540,32,109.002594,34.199677,260,493.717957,18.76,0,0
84,1482234600,32,108.997391,34.204456,350,475.244385,8.21,0,0
84,1482234660,32,108.994774,34.210503,332,461.197449,15.19,0,0
84,1482234720,32,108.986832,34.215954,303,447.756836,16.629999,0,0
84,1482234780,32,108.977783,34.220932,303,429.391479,17.25,0,0
84,1482234840,32,108.972084,34.224598,266,418.944885,4.48,0,0
84,1482234900,32,108.971642,34.224895,303,415.464233,0,0,0
84,1482234960,32,108.9692,34.224922,269,423.401001,13.01,0,0
84,1482235020,32,108.961487,34.22472,249,416.950562,8.87,0,0
84,1482235080,32,108.956268,34.224495,271,403.992065,1.34,0,0
84,1482235140,32,108.956009,34.224995,86,415.276917,5.34,0,0
84,1482235200,32,108.957329,34.225563,87,413.925659,0.52,0,0
84,1482235260,32,108.957527,34.225025,165,418.367126,3.01,0,0
84,1482235320,32,108.957375,34.225571,348,418.190552,0,0,0
84,1482235380,32,108.95739,34.225521,348,414.97821,0,0,0
84,1482235440,32,108.95739,34.225521,348,416.603271,0,0,0
84,1482235500,32,108.957405,34.22554,348,418.126099,0,0,0
84,1482235560,32,108.957405,34.22554,348,417.429077,0,0,0
84,1482235620,32,108.957405,34.22554,348,416.890137,0,0,0
84,1482235680,32,108.957405,34.22554,348,416.40332,0,0,0
84,1482234000,32,109.089806,34.295872,178,396.005615,29.129999,0,0
84,1482235740,32,108.957405,34.22554,348,416.00885,0,0,0
84,1482235800,32,108.957405,34.22554,348,416.339417,0,0,0
84,1482235860,32,108.957405,34.22554,348,416.963318,0,0,0
84,1482235920,32,108.957405,34.22554,348,417.307861,0,0,0
84,1482235980,32,108.957405,34.22554,348,417.890259,0,0,0
84,1482236040,32,108.957405,34.22554,348,418.262695,0,0,0
84,1482236100,32,108.957405,34.22554,348,417.576111,0,0,0
84,1482236160,32,108.957405,34.22554,348,418.453613,0,0,0
84,1482234120,32,109.072281,34.269386,205,433.177612,27.34,0,0
84,1481760240,33,108.957062,34.232029,268,401.860352,0.7,0,0
84,1481760120,33,108.958855,34.231815,357,423.877441,1.2,0,0
84,1481760060,33,108.958771,34.231251,324,413.789185,0,0,0
84,1481760000,33,108.958961,34.230972,342,420.861206,1.15,0,0
84,1481759940,33,108.958984,34.230202,2,420.473633,1.17,0,0
84,1481759880,33,108.958992,34.229469,342,430.3479,0.96,0,0
84,1481759820,33,108.95903,34.228806,357,421.037842,0.46,0,0
84,1481759760,33,108.959,34.227951,0,402.702698,0.53,0,0
84,1481759640,33,108.959007,34.22649,22,424.8703,0.86,0,0
84,1481759580,33,108.95887,34.225761,84,417.70697,0.64,0,0
84,1481759520,33,108.958214,34.225761,345,412.326904,0.18,0,0
84,1481759460,33,108.95787,34.22562,111,431.041016,1.28,0,0
84,1481783460,34,108.95665,34.233326,94,450.691101,0,0,0
84,1481784300,34,108.956787,34.232967,305,412.342407,0,4,0
84,1481784240,34,108.956856,34.233093,197,413.253784,0,4,0
84,1481784180,34,108.956894,34.233227,272,418.791199,0.43,4,0
84,1481784120,34,108.956627,34.233341,88,419.740051,0.86,4,0
84,1481784060,34,108.956886,34.233471,207,411.74292,0.6,2,0
84,1481784000,34,108.956474,34.233181,99,421.994629,0.84,0,0
84,1481782860,34,108.956657,34.233021,274,422.568848,0,0,0
84,1481782800,34,108.956665,34.233028,198,422.049438,0,0,0
84,1481782740,34,108.956657,34.233078,49,420.783997,0.26,0,0
84,1481782560,34,108.95665,34.233215,23,403.81543,0.44,0,0
84,1481782980,34,108.95697,34.233349,95,417.651611,0.49,0,0
84,1481783100,34,108.956352,34.232918,341,437.852051,0,0,0
84,1481783280,34,108.956284,34.233231,72,443.377319,0.73,0,0
84,1481783340,34,108.956291,34.233318,266,447.550842,0,0,0
84,1481767860,35,108.956024,34.233307,348,414.206177,1.01,0,0
84,1481767800,35,108.956207,34.233147,354,426.569946,0.65,0,0
84,1481767680,35,108.956718,34.233673,193,420.248535,1.02,0,0
84,1481767620,35,108.956619,34.233734,243,415.007324,0,0,0
84,1481783400,36,108.956635,34.233421,317,439.079224,2.11,0,0
84,1481767500,37,108.956665,34.233746,243,407.688965,0,0,0
84,1481767440,37,108.956665,34.233746,243,407.995239,0,0,0
84,1481767380,37,108.956718,34.233776,243,409.705078,0,0,0
84,1481767320,37,108.956909,34.233829,355,420.423889,0.71,0,0
84,1481767260,37,108.95652,34.233402,22,432.37793,1.85,0,0
84,1481767200,37,108.956451,34.233181,142,433.365662,0,0,0
84,1481767140,37,108.956612,34.232998,27,433.558838,0,0,0
84,1481767080,37,108.956589,34.23304,157,425.409607,0,0,0
84,1481767020,37,108.95639,34.233044,152,422.045654,1.08,0,0
84,1481766960,37,108.956642,34.233276,243,409.641663,0.45,0,0
84,1481783640,38,108.956238,34.23336,337,447.5672,0.21,0,0
84,1481760180,39,108.958084,34.231873,253,400.151184,1.15,0,0
84,1481766900,40,108.956566,34.233208,227,426.842773,0.24,0,0
84,1481766840,40,108.956696,34.233162,95,408.150635,0,0,0
84,1481760720,41,108.956436,34.23307,216,412.202759,0,0,0
84,1481760660,41,108.956657,34.232983,348,408.660034,0.71,0,0
84,1481760600,41,108.956726,34.233124,141,411.557495,0,0,0
84,1481760540,41,108.956993,34.233585,179,423.671631,1.14,0,0
84,1481760480,41,108.957054,34.233665,349,428.055542,0,0,0
84,1481760420,41,108.957054,34.233631,355,423.785461,0,0,0
84,1481760360,41,108.957039,34.233307,358,420.001953,1.16,0,0
84,1481760300,41,108.957123,34.232544,11,410.201904,0.94,0,0
84,1480024980,42,108.955452,34.224842,256,417.343018,0.22,0,0
84,1480027140,42,108.910065,34.402966,342,377.762573,32.25,0,0
84,1480028940,42,108.755524,34.437237,233,516.056274,0,0,0
84,1480029060,42,108.755989,34.437443,352,528.922363,0.17,0,0
84,1480029180,42,108.756386,34.436527,186,516.913635,0.45,0,0
84,1480029300,42,108.756363,34.436359,66,537.662537,0.65,0,0
84,1480025520,42,108.971794,34.224445,155,422.93158,6.89,0,0
84,1480025760,42,108.997849,34.200417,179,463.118652,16.360001,0,0
84,1480025700,42,108.996475,34.207081,129,462.751892,10.54,0,0
84,1480025640,42,108.992264,34.212746,123,453.059937,19.950001,0,0
84,1480025580,42,108.981506,34.218788,124,437.791626,19.85,0,0
84,1480030140,43,108.757248,34.435108,292,514.208496,0.15,0,0
84,1480025880,44,109.018127,34.203857,74,497.103699,29.82,0,0
84,1480029960,45,108.757385,34.435818,34,500.174438,0.18,0,0
84,1480029540,46,108.756638,34.436409,101,545.542358,0,0,0
84,1480029360,46,108.7565,34.436394,171,547.454712,0.45,0,0
84,1480029420,46,108.75663,34.436436,127,539.535034,0.56,0,0
84,1480027080,46,108.914932,34.386513,354,370.21106,31.84,0,0
84,1480027020,46,108.917259,34.372643,336,380.21106,21.440001,0,0
84,1480026960,46,108.923935,34.365612,260,374.955444,25.780001,0,0
84,1480026900,46,108.943237,34.366066,270,374.302063,31.040001,0,0
84,1480026840,46,108.963089,34.366039,269,367.510986,30.959999,0,0
84,1480026780,46,108.982704,34.36401,285,369.391235,30.15,0,0
84,1480026000,46,109.052574,34.220676,37,443.143433,32.380001,0,0
84,1480025940,46,109.037994,34.208061,62,476.666382,32.009998,0,0
84,1480029480,46,108.756676,34.436466,112,539.249817,0.35,0,0
84,1480030560,47,108.757156,34.434555,331,472.203369,2.11,0,0
84,1480030620,47,108.756752,34.432053,180,464.442139,4.56,0,0
84,1480030680,47,108.756447,34.430733,125,468.279663,0.22,0,0
84,1480026360,48,109.089134,34.310806,355,402.512085,27.67,0,0
84,1480030260,49,108.757339,34.434284,209,474.129028,0.16,0,0
84,1480026720,50,109.003105,34.362572,277,367.749878,31.73,0,0
84,1480026660,50,109.02211,34.358479,285,365.266113,28.93,0,0
84,1480026600,50,109.041733,34.356285,274,370.96167,27.26,0,0
84,1480026540,50,109.059502,34.352806,299,384.582031,29.66,0,0
84,1480027920,50,108.756325,34.437618,341,480.026611,0.49,0,0
84,1480027980,50,108.756653,34.437744,5,501.139587,0.53,0,0
84,1480028100,50,108.756424,34.437428,192,459.994873,0.89,0,0
84,1480028160,50,108.756157,34.437126,23,473.144653,0.18,0,0
84,1480028220,50,108.756157,34.436619,146,486.521179,0.51,0,0
84,1480028340,50,108.756836,34.436588,11,493.637329,0.66,0,0
84,1480028400,50,108.756332,34.437,43,479.330811,0.24,0,0
84,1480028460,50,108.755821,34.437199,264,487.263916,0.29,0,0
84,1480028520,50,108.755783,34.437229,313,490.876892,0,0,0
84,1480027200,50,108.901886,34.419151,327,374.432617,33.16,0,0
84,1480027260,50,108.893616,34.43399,348,404.983398,29.48,0,0
84,1480027320,50,108.885078,34.447754,304,436.017334,31.709999,0,0
84,1480027380,50,108.864555,34.44973,266,433.677551,33.34,0,0
84,1480027440,50,108.843994,34.44894,271,438.652771,30.879999,0,0
84,1480027500,50,108.823959,34.446999,248,447.560608,32.740002,0,0
84,1480027560,50,108.808884,34.447624,291,453.609985,6.17,0,0
84,1480028880,50,108.75602,34.437107,67,520.026184,0.18,0,0
84,1480025100,50,108.951942,34.226868,355,401.439331,0.41,0,0
84,1480028760,50,108.755783,34.436974,70,512.383667,0.67,0,0
84,1480028700,50,108.755775,34.437008,126,507.10022,0,0,0
84,1480025040,50,108.954773,34.224495,271,402.841797,10.29,0,0
84,1480027740,50,108.767967,34.443527,228,470.224365,15.98,0,0
84,1480027680,50,108.778633,34.448299,264,452.436218,26.450001,0,0
84,1480027620,50,108.797424,34.4496,267,448.881531,28.02,0,0
84,1480026420,50,109.084213,34.325638,333,390.297913,30.85,0,0
84,1480026480,50,109.073357,34.340649,328,373.914062,31.950001,0,0
84,1480025220,50,108.959137,34.230064,177,403.891357,13.55,0,0
84,1480025160,50,108.952034,34.231323,52,408.697388,6.03,0,0
84,1480027800,50,108.760666,34.441338,264,463.189209,10.58,0,0
84,1480026240,50,109.083519,34.280003,39,408.708008,29.129999,0,0
84,1480026300,50,109.089859,34.295223,0,399.240723,31.379999,0,0
84,1480027860,50,108.755241,34.439098,187,473.255615,2.98,0,0
84,1480026180,50,109.071297,34.267159,19,442.916138,30.68,0,0
84,1480026120,50,109.063538,34.252384,21,440.313477,30.040001,0,0
84,1480026060,50,109.057709,34.236298,5,438.99231,27.299999,0,0
84,1480025280,50,108.963028,34.227379,178,405.830994,8.95,0,0
84,1480025820,50,109.002716,34.199017,49,465.778564,22.6,0,0
84,1480025340,50,108.963051,34.22543,154,405.882874,0.23,0,0
84,1480025400,50,108.963066,34.224861,160,415.836304,4.72,0,0
84,1480025460,50,108.964417,34.224834,75,410.44574,9.37,0,0
84,1480030740,51,108.756546,34.430744,191,472.930664,0.23,0,0
84,1482400560,52,108.954659,34.224628,257,407.760681,3.42,4,0
84,1482400500,52,108.956146,34.224953,260,422.719238,3.82,4,0
84,1482400440,52,108.957016,34.225071,261,418.0979,0,4,0
84,1482400260,52,108.957245,34.225487,86,416.890015,0.62,4,0
84,1482400200,52,108.956818,34.225044,66,417.528564,0.98,4,0
84,1482400140,52,108.955811,34.224964,87,416.539307,1.37,4,0
84,1482400080,52,108.955544,34.224529,283,415.311035,1.75,4,0
84,1482402360,52,108.95182,34.217567,2,443.978149,1.87,1,0
84,1482402300,52,108.951576,34.216702,64,413.789612,1.75,4,0
84,1482402240,52,108.950157,34.216812,71,418.94397,1.6,4,0
84,1482402180,52,108.94912,34.216347,43,418.318054,1.45,4,0
84,1482402120,52,108.948814,34.214912,0,417.620667,3.63,4,0
84,1482402060,52,108.948875,34.213402,67,413.003418,0,4,0
84,1482402000,52,108.948311,34.213314,71,421.364746,0.84,4,0
84,1482365280,53,108.996986,34.204521,172,473.797729,0,4,0
84,1482365340,53,108.997856,34.199966,186,480.475403,12.57,4,0
84,1482365400,53,109.003105,34.199211,55,489.005981,19.65,4,0
84,1482365460,53,109.016716,34.203598,75,510.018555,23.18,4,0
84,1482365520,53,109.033272,34.206554,74,498.569336,26.26,4,0
84,1482365580,53,109.046875,34.214779,38,464.360352,27,4,0
84,1482365640,53,109.056328,34.226566,15,444.35083,26.66,4,0
84,1482365700,53,109.058662,34.240906,13,429.874878,26.059999,4,0
84,1482365760,53,109.064278,34.253769,25,437.622803,24.299999,4,0
84,1482365820,53,109.071198,34.266769,18,442.200562,27.67,4,0
84,1482365880,53,109.081764,34.278328,43,426.260925,27,4,0
84,1482365940,53,109.089577,34.290966,10,404.089478,26.1,4,0
84,1482366000,53,109.089607,34.304951,0,394.982666,22.9,4,0
84,1482366060,53,109.092896,34.314919,46,407.969177,18.67,4,0
84,1482366120,53,109.106171,34.321468,55,422.975037,25.48,4,0
84,1482366180,53,109.119431,34.330513,46,425.860107,25.4,4,0
84,1482366240,53,109.131889,34.339397,53,445.694397,26.59,4,0
84,1482366300,53,109.146065,34.347179,54,441.226746,25.82,4,0
84,1482366360,53,109.157822,34.356323,42,447.343994,21.07,4,0
84,1482366420,53,109.158524,34.36227,299,423.997192,13.09,4,0
84,1482366480,53,109.157692,34.367451,63,405.468445,16.969999,4,0
84,1482401700,54,108.947121,34.213295,177,432.113037,0,4,0
84,1482402420,54,108.951874,34.219219,352,432.577148,2.37,4,0
84,1482401400,54,108.947083,34.213348,201,423.671326,0,4,0
84,1482401280,54,108.947083,34.213379,235,420.415405,0,4,0
84,1482401220,54,108.948166,34.213421,265,405.856567,2.89,4,0
84,1482400020,54,108.960838,34.224625,256,428.408813,10.76,4,0
84,1482399960,54,108.965767,34.224911,272,414.24054,8.61,4,0
84,1482399900,54,108.96962,34.224922,275,446.805298,1.53,4,0
84,1482399840,54,108.970764,34.22493,271,430.836792,0,4,0
84,1482399780,54,108.971901,34.224594,309,424.545959,0.52,4,0
84,1482399720,54,108.972679,34.224232,313,424.984375,0.31,4,0
84,1482399660,54,108.97261,34.224285,320,432.25415,0,4,0
84,1482399600,54,108.973457,34.223953,317,451.834839,1.69,4,0
84,1482399540,54,108.973747,34.223358,314,490.033081,0,4,0
84,1482399480,54,108.974449,34.222927,305,466.677246,3.31,4,0
84,1482399420,54,108.97496,34.22263,299,458.908447,0.28,4,0
84,1482399360,54,108.978157,34.220932,305,465.387573,12.9,4,0
84,1482399300,54,108.985176,34.216801,300,458.174133,10.29,4,0
84,1482399240,54,108.99292,34.212711,309,461.03772,14.52,4,0
84,1482399180,54,108.996819,34.207272,1,473.376099,10.76,4,0
84,1482399120,54,108.997528,34.203388,354,470.381409,9.79,4,0
84,1482399060,54,109.007103,34.201008,247,489.117798,21.959999,4,0
84,1482399000,54,109.022545,34.204948,258,498.670288,27.540001,4,0
84,1482398940,54,109.03862,34.208519,239,472.764526,28.030001,4,0
84,1482398880,54,109.0513,34.219402,216,435.867554,29.48,4,0
84,1482398820,54,109.057327,34.233589,185,439.111084,31.969999,4,0
84,1482398760,54,109.062111,34.249432,199,440.307007,27.51,4,0
84,1482401100,54,108.948792,34.216373,264,412.09491,3.51,4,0
84,1482401160,54,108.948662,34.214554,168,410.887756,1.59,4,0
84,1482365220,55,108.996063,34.207325,109,454.719788,6.15,4,0
84,1482365160,55,108.993263,34.211815,138,421.571045,16.120001,4,0
84,1482365100,55,108.985138,34.216576,125,437.71637,10.77,4,0
84,1482365040,55,108.979797,34.215046,81,439.674438,3.09,4,0
84,1482364980,55,108.973831,34.216145,120,412.120117,9.06,4,0
84,1482364920,55,108.967003,34.218491,107,417.253418,9.1,4,0
84,1482364860,55,108.963364,34.218037,91,416.488892,8.67,4,0
84,1482364800,55,108.959595,34.21711,91,414.194214,7.9,4,0
84,1482364740,55,108.956329,34.218029,180,414.366455,8.11,4,0
84,1482364680,55,108.956207,34.221535,183,410,3.05,4,0
84,1482364620,55,108.955894,34.224361,228,422.214355,1.94,4,0
84,1482364500,55,108.955162,34.224403,257,410.956421,1.19,4,0
84,1482366540,55,109.170052,34.370365,80,412.210571,14.34,4,0
84,1482366600,55,109.179268,34.370941,84,419.776367,12.48,4,0
84,1482366660,55,109.185692,34.371922,74,435.655518,9.27,4,0
84,1482366720,55,109.188942,34.372589,113,437.206665,4.11,4,0
84,1482366780,55,109.188965,34.369755,193,440.651733,0.64,4,0
84,1482366840,55,109.188705,34.369827,289,445.181641,0.87,4,0
84,1482366900,55,109.188332,34.370083,251,446.889038,0.46,4,0
84,1482366960,55,109.188141,34.369926,292,443.269043,0.48,4,0
84,1482397440,56,109.188026,34.366463,249,410.718445,1.59,4,0
84,1482397500,56,109.188972,34.366169,83,449.696045,0.62,4,0
84,1482397560,56,109.190468,34.366978,30,461.613403,0.45,4,0
84,1482397620,56,109.190437,34.36866,331,443.049622,7.4,4,0
84,1482397680,56,109.189377,34.369549,290,443.350708,1.73,4,0
84,1482397740,56,109.188995,34.371845,356,428.885986,6.09,4,0
84,1482397800,56,109.185478,34.372005,260,432.129395,13.73,4,0
84,1482397860,56,109.177238,34.370926,268,417.249329,14,4,0
84,1482397920,56,109.168564,34.370262,261,417.582397,12.58,4,0
84,1482397980,56,109.159775,34.368176,246,406.212769,15.84,4,0
84,1482398040,56,109.153587,34.364597,134,408.133423,15.43,4,0
84,1482398100,56,109.160545,34.360439,171,428.028259,15.9,4,0
84,1482398160,56,109.152542,34.351891,224,438.510742,26.969999,4,0
84,1482398220,56,109.138054,34.343018,236,433.918274,27.309999,4,0
84,1482398280,56,109.123756,34.333927,220,425.615112,26.530001,4,0
84,1482398340,56,109.109901,34.323887,233,423.639954,25.76,4,0
84,1482398400,56,109.094925,34.316471,243,400.18811,26,4,0
84,1482398460,56,109.088409,34.310898,155,408.663757,20.24,4,0
84,1482398520,56,109.089752,34.297768,176,394.055908,27.690001,4,0
84,1482398580,56,109.086128,34.283188,209,389.638733,28.77,4,0
84,1482398640,56,109.075134,34.273041,219,413.792847,22.139999,4,0
84,1482398700,56,109.069046,34.261909,197,438.039062,25.25,4,0
84,1482401040,56,108.950111,34.216911,275,416.706787,2.92,4,0
84,1482400980,56,108.951805,34.216846,227,420.490173,0.55,4,0
84,1482400920,56,108.951843,34.216908,180,421.595215,1.06,4,0
84,1482400860,56,108.951889,34.218716,177,418.750732,2.81,4,0
84,1482400800,56,108.951874,34.220619,216,420.370483,2.87,4,0
84,1482400740,56,108.95195,34.2225,158,400.148682,2.1,4,0
